datetime, hr
2020-07-25 06:39:46,87.17
2020-07-25 06:39:47,87.22
2020-07-25 06:39:48,87.27
2020-07-25 06:39:49,87.32
2020-07-25 06:39:50,87.37
2020-07-25 06:39:51,87.42
2020-07-25 06:39:52,87.45
2020-07-25 06:39:53,87.48
2020-07-25 06:39:54,87.52
2020-07-25 06:39:55,87.53
2020-07-25 06:39:56,87.55
2020-07-25 06:39:57,87.57
2020-07-25 06:39:58,87.58
2020-07-25 06:39:59,87.6
2020-07-25 06:40:00,87.62
2020-07-25 06:40:01,87.62
2020-07-25 06:40:02,87.62
2020-07-25 06:40:03,87.62
2020-07-25 06:40:04,87.62
2020-07-25 06:40:05,87.62
2020-07-25 06:40:06,87.62
2020-07-25 06:40:07,87.62
2020-07-25 06:40:08,87.62
2020-07-25 06:40:09,87.62
2020-07-25 06:40:10,87.6
2020-07-25 06:40:11,87.58
2020-07-25 06:40:12,87.57
2020-07-25 06:40:13,87.55
2020-07-25 06:40:14,87.53
2020-07-25 06:40:15,87.52
2020-07-25 06:40:16,87.5
2020-07-25 06:40:17,87.48
2020-07-25 06:40:18,87.48
2020-07-25 06:40:19,87.48
2020-07-25 06:40:20,87.48
2020-07-25 06:40:21,87.48
2020-07-25 06:40:22,87.48
2020-07-25 06:40:23,87.5
2020-07-25 06:40:24,87.52
2020-07-25 06:40:25,87.53
2020-07-25 06:40:26,87.53
2020-07-25 06:40:27,87.55
2020-07-25 06:40:28,87.55
2020-07-25 06:40:29,87.57
2020-07-25 06:40:30,87.58
2020-07-25 06:40:31,87.6
2020-07-25 06:40:32,87.62
2020-07-25 06:40:33,87.63
2020-07-25 06:40:34,87.65
2020-07-25 06:40:35,87.68
2020-07-25 06:40:36,87.72
2020-07-25 06:40:37,87.75
2020-07-25 06:40:38,87.78
2020-07-25 06:40:39,87.82
2020-07-25 06:40:40,87.85
2020-07-25 06:40:41,87.88
2020-07-25 06:40:42,87.9
2020-07-25 06:40:43,87.9
2020-07-25 06:40:44,87.9
2020-07-25 06:40:45,87.9
2020-07-25 06:40:46,87.9
2020-07-25 06:40:47,87.92
2020-07-25 06:40:48,87.93
2020-07-25 06:40:49,87.95
2020-07-25 06:40:50,87.97
2020-07-25 06:40:51,88.0
2020-07-25 06:40:52,88.05
2020-07-25 06:40:53,88.1
2020-07-25 06:40:54,88.15
2020-07-25 06:40:55,88.2
2020-07-25 06:40:56,88.23
2020-07-25 06:40:57,88.27
2020-07-25 06:40:58,88.27
2020-07-25 06:40:59,88.27
2020-07-25 06:41:00,88.25
2020-07-25 06:41:01,88.23
2020-07-25 06:41:02,88.22
2020-07-25 06:41:03,88.18
2020-07-25 06:41:04,88.15
2020-07-25 06:41:05,88.12
2020-07-25 06:41:06,88.08
2020-07-25 06:41:07,88.05
2020-07-25 06:41:08,88.02
2020-07-25 06:41:09,88.0
2020-07-25 06:41:10,87.98
2020-07-25 06:41:11,87.97
2020-07-25 06:41:12,87.97
2020-07-25 06:41:13,87.95
2020-07-25 06:41:14,87.95
2020-07-25 06:41:15,87.95
2020-07-25 06:41:16,87.95
2020-07-25 06:41:17,87.95
2020-07-25 06:41:18,87.93
2020-07-25 06:41:19,87.92
2020-07-25 06:41:20,87.9
2020-07-25 06:41:21,87.88
2020-07-25 06:41:22,87.85
2020-07-25 06:41:23,87.82
2020-07-25 06:41:24,87.78
2020-07-25 06:41:25,87.75
2020-07-25 06:41:26,87.73
2020-07-25 06:41:27,87.72
2020-07-25 06:41:28,87.7
2020-07-25 06:41:29,87.68
2020-07-25 06:41:30,87.67
2020-07-25 06:41:31,87.65
2020-07-25 06:41:32,87.63
2020-07-25 06:41:33,87.62
2020-07-25 06:41:34,87.6
2020-07-25 06:41:35,87.57
2020-07-25 06:41:36,87.53
2020-07-25 06:41:37,87.5
2020-07-25 06:41:38,87.47
2020-07-25 06:41:39,87.43
2020-07-25 06:41:40,87.38
2020-07-25 06:41:41,87.33
2020-07-25 06:41:42,87.3
2020-07-25 06:41:43,87.27
2020-07-25 06:41:44,87.23
2020-07-25 06:41:45,87.2
2020-07-25 06:41:46,87.15
2020-07-25 06:41:47,87.08
2020-07-25 06:41:48,87.02
2020-07-25 06:41:49,86.97
2020-07-25 06:41:50,86.92
2020-07-25 06:41:51,86.85
2020-07-25 06:41:52,86.78
2020-07-25 06:41:53,86.73
2020-07-25 06:41:54,86.68
2020-07-25 06:41:55,86.63
2020-07-25 06:41:56,86.6
2020-07-25 06:41:57,86.57
2020-07-25 06:41:58,86.57
2020-07-25 06:41:59,86.57
2020-07-25 06:42:00,86.58
2020-07-25 06:42:01,86.6
2020-07-25 06:42:02,86.62
2020-07-25 06:42:03,86.65
2020-07-25 06:42:04,86.68
2020-07-25 06:42:05,86.72
2020-07-25 06:42:06,86.75
2020-07-25 06:42:07,86.78
2020-07-25 06:42:08,86.82
2020-07-25 06:42:09,86.83
2020-07-25 06:42:10,86.85
2020-07-25 06:42:11,86.87
2020-07-25 06:42:12,86.87
2020-07-25 06:42:13,86.88
2020-07-25 06:42:14,86.88
2020-07-25 06:42:15,86.88
2020-07-25 06:42:16,86.88
2020-07-25 06:42:17,86.88
2020-07-25 06:42:18,86.9
2020-07-25 06:42:19,86.9
2020-07-25 06:42:20,86.9
2020-07-25 06:42:21,86.9
2020-07-25 06:42:22,86.92
2020-07-25 06:42:23,86.93
2020-07-25 06:42:24,86.93
2020-07-25 06:42:25,86.93
2020-07-25 06:42:26,86.92
2020-07-25 06:42:27,86.9
2020-07-25 06:42:28,86.88
2020-07-25 06:42:29,86.87
2020-07-25 06:42:30,86.83
2020-07-25 06:42:31,86.8
2020-07-25 06:42:32,86.77
2020-07-25 06:42:33,86.73
2020-07-25 06:42:34,86.72
2020-07-25 06:42:35,86.68
2020-07-25 06:42:36,86.65
2020-07-25 06:42:37,86.62
2020-07-25 06:42:38,86.58
2020-07-25 06:42:39,86.55
2020-07-25 06:42:40,86.53
2020-07-25 06:42:41,86.52
2020-07-25 06:42:42,86.5
2020-07-25 06:42:43,86.48
2020-07-25 06:42:44,86.47
2020-07-25 06:42:45,86.47
2020-07-25 06:42:46,86.48
2020-07-25 06:42:47,86.52
2020-07-25 06:42:48,86.55
2020-07-25 06:42:49,86.57
2020-07-25 06:42:50,86.58
2020-07-25 06:42:51,86.6
2020-07-25 06:42:52,86.62
2020-07-25 06:42:53,86.62
2020-07-25 06:42:54,86.62
2020-07-25 06:42:55,86.6
2020-07-25 06:42:56,86.58
2020-07-25 06:42:57,86.57
2020-07-25 06:42:58,86.53
2020-07-25 06:42:59,86.5
2020-07-25 06:43:00,86.47
2020-07-25 06:43:01,86.45
2020-07-25 06:43:02,86.43
2020-07-25 06:43:03,86.42
2020-07-25 06:43:04,86.4
2020-07-25 06:43:05,86.4
2020-07-25 06:43:06,86.4
2020-07-25 06:43:07,86.4
2020-07-25 06:43:08,86.42
2020-07-25 06:43:09,86.43
2020-07-25 06:43:10,86.45
2020-07-25 06:43:11,86.47
2020-07-25 06:43:12,86.5
2020-07-25 06:43:13,86.52
2020-07-25 06:43:14,86.53
2020-07-25 06:43:15,86.55
2020-07-25 06:43:16,86.55
2020-07-25 06:43:17,86.55
2020-07-25 06:43:18,86.53
2020-07-25 06:43:19,86.53
2020-07-25 06:43:20,86.52
2020-07-25 06:43:21,86.5
2020-07-25 06:43:22,86.47
2020-07-25 06:43:23,86.43
2020-07-25 06:43:24,86.42
2020-07-25 06:43:25,86.38
2020-07-25 06:43:26,86.37
2020-07-25 06:43:27,86.35
2020-07-25 06:43:28,86.35
2020-07-25 06:43:29,86.35
2020-07-25 06:43:30,86.38
2020-07-25 06:43:31,86.42
2020-07-25 06:43:32,86.45
2020-07-25 06:43:33,86.48
2020-07-25 06:43:34,86.52
2020-07-25 06:43:35,86.57
2020-07-25 06:43:36,86.62
2020-07-25 06:43:37,86.68
2020-07-25 06:43:38,86.75
2020-07-25 06:43:39,86.8
2020-07-25 06:43:40,86.85
2020-07-25 06:43:41,86.9
2020-07-25 06:43:42,86.95
2020-07-25 06:43:43,86.98
2020-07-25 06:43:44,87.02
2020-07-25 06:43:45,87.03
2020-07-25 06:43:46,87.05
2020-07-25 06:43:47,87.05
2020-07-25 06:43:48,87.05
2020-07-25 06:43:49,87.05
2020-07-25 06:43:50,87.05
2020-07-25 06:43:51,87.05
2020-07-25 06:43:52,87.05
2020-07-25 06:43:53,87.05
2020-07-25 06:43:54,87.05
2020-07-25 06:43:55,87.07
2020-07-25 06:43:56,87.08
2020-07-25 06:43:57,87.12
2020-07-25 06:43:58,87.17
2020-07-25 06:43:59,87.22
2020-07-25 06:44:00,87.27
2020-07-25 06:44:01,87.32
2020-07-25 06:44:02,87.37
2020-07-25 06:44:03,87.42
2020-07-25 06:44:04,87.47
2020-07-25 06:44:05,87.5
2020-07-25 06:44:06,87.53
2020-07-25 06:44:07,87.57
2020-07-25 06:44:08,87.58
2020-07-25 06:44:09,87.6
2020-07-25 06:44:10,87.62
2020-07-25 06:44:11,87.63
2020-07-25 06:44:12,87.63
2020-07-25 06:44:13,87.63
2020-07-25 06:44:14,87.63
2020-07-25 06:44:15,87.63
2020-07-25 06:44:16,87.65
2020-07-25 06:44:17,87.65
2020-07-25 06:44:18,87.67
2020-07-25 06:44:19,87.68
2020-07-25 06:44:20,87.72
2020-07-25 06:44:21,87.75
2020-07-25 06:44:22,87.78
2020-07-25 06:44:23,87.82
2020-07-25 06:44:24,87.85
2020-07-25 06:44:25,87.9
2020-07-25 06:44:26,87.93
2020-07-25 06:44:27,87.97
2020-07-25 06:44:28,87.98
2020-07-25 06:44:29,87.98
2020-07-25 06:44:30,87.97
2020-07-25 06:44:31,87.95
2020-07-25 06:44:32,87.92
2020-07-25 06:44:33,87.88
2020-07-25 06:44:34,87.83
2020-07-25 06:44:35,87.8
2020-07-25 06:44:36,87.77
2020-07-25 06:44:37,87.72
2020-07-25 06:44:38,87.67
2020-07-25 06:44:39,87.63
2020-07-25 06:44:40,87.62
2020-07-25 06:44:41,87.6
2020-07-25 06:44:42,87.58
2020-07-25 06:44:43,87.6
2020-07-25 06:44:44,87.62
2020-07-25 06:44:45,87.63
2020-07-25 06:44:46,87.65
2020-07-25 06:44:47,87.67
2020-07-25 06:44:48,87.67
2020-07-25 06:44:49,87.67
2020-07-25 06:44:50,87.67
2020-07-25 06:44:51,87.67
2020-07-25 06:44:52,87.68
2020-07-25 06:44:53,87.7
2020-07-25 06:44:54,87.72
2020-07-25 06:44:55,87.73
2020-07-25 06:44:56,87.75
2020-07-25 06:44:57,87.77
2020-07-25 06:44:58,87.78
2020-07-25 06:44:59,87.8
2020-07-25 06:45:00,87.82
2020-07-25 06:45:01,87.82
2020-07-25 06:45:02,87.82
2020-07-25 06:45:03,87.82
2020-07-25 06:45:04,87.82
2020-07-25 06:45:05,87.82
2020-07-25 06:45:06,87.82
2020-07-25 06:45:07,87.82
2020-07-25 06:45:08,87.82
2020-07-25 06:45:09,87.8
2020-07-25 06:45:10,87.8
2020-07-25 06:45:11,87.78
2020-07-25 06:45:12,87.77
2020-07-25 06:45:13,87.75
2020-07-25 06:45:14,87.72
2020-07-25 06:45:15,87.68
2020-07-25 06:45:16,87.65
2020-07-25 06:45:17,87.63
2020-07-25 06:45:18,87.6
2020-07-25 06:45:19,87.57
2020-07-25 06:45:20,87.53
2020-07-25 06:45:21,87.5
2020-07-25 06:45:22,87.48
2020-07-25 06:45:23,87.47
2020-07-25 06:45:24,87.45
2020-07-25 06:45:25,87.43
2020-07-25 06:45:26,87.45
2020-07-25 06:45:27,87.47
2020-07-25 06:45:28,87.48
2020-07-25 06:45:29,87.52
2020-07-25 06:45:30,87.55
2020-07-25 06:45:31,87.6
2020-07-25 06:45:32,87.67
2020-07-25 06:45:33,87.73
2020-07-25 06:45:34,87.8
2020-07-25 06:45:35,87.83
2020-07-25 06:45:36,87.87
2020-07-25 06:45:37,87.9
2020-07-25 06:45:38,87.93
2020-07-25 06:45:39,87.97
2020-07-25 06:45:40,87.98
2020-07-25 06:45:41,88.0
2020-07-25 06:45:42,88.02
2020-07-25 06:45:43,88.02
2020-07-25 06:45:44,88.02
2020-07-25 06:45:45,88.02
2020-07-25 06:45:46,88.02
2020-07-25 06:45:47,88.02
2020-07-25 06:45:48,88.03
2020-07-25 06:45:49,88.05
2020-07-25 06:45:50,88.07
2020-07-25 06:45:51,88.08
2020-07-25 06:45:52,88.08
2020-07-25 06:45:53,88.08
2020-07-25 06:45:54,88.1
2020-07-25 06:45:55,88.12
2020-07-25 06:45:56,88.13
2020-07-25 06:45:57,88.13
2020-07-25 06:45:58,88.13
2020-07-25 06:45:59,88.13
2020-07-25 06:46:00,88.13
2020-07-25 06:46:01,88.13
2020-07-25 06:46:02,88.13
2020-07-25 06:46:03,88.13
2020-07-25 06:46:04,88.13
2020-07-25 06:46:05,88.13
2020-07-25 06:46:06,88.13
2020-07-25 06:46:07,88.13
2020-07-25 06:46:08,88.13
2020-07-25 06:46:09,88.15
2020-07-25 06:46:10,88.15
2020-07-25 06:46:11,88.15
2020-07-25 06:46:12,88.15
2020-07-25 06:46:13,88.15
2020-07-25 06:46:14,88.15
2020-07-25 06:46:15,88.15
2020-07-25 06:46:16,88.15
2020-07-25 06:46:17,88.15
2020-07-25 06:46:18,88.15
2020-07-25 06:46:19,88.15
2020-07-25 06:46:20,88.15
2020-07-25 06:46:21,88.15
2020-07-25 06:46:22,88.17
2020-07-25 06:46:23,88.18
2020-07-25 06:46:24,88.2
2020-07-25 06:46:25,88.22
2020-07-25 06:46:26,88.23
2020-07-25 06:46:27,88.25
2020-07-25 06:46:28,88.25
2020-07-25 06:46:29,88.25
2020-07-25 06:46:30,88.25
2020-07-25 06:46:31,88.23
2020-07-25 06:46:32,88.2
2020-07-25 06:46:33,88.17
2020-07-25 06:46:34,88.13
2020-07-25 06:46:35,88.12
2020-07-25 06:46:36,88.1
2020-07-25 06:46:37,88.08
2020-07-25 06:46:38,88.08
2020-07-25 06:46:39,88.08
2020-07-25 06:46:40,88.08
2020-07-25 06:46:41,88.1
2020-07-25 06:46:42,88.12
2020-07-25 06:46:43,88.13
2020-07-25 06:46:44,88.15
2020-07-25 06:46:45,88.17
2020-07-25 06:46:46,88.18
2020-07-25 06:46:47,88.2
2020-07-25 06:46:48,88.22
2020-07-25 06:46:49,88.23
2020-07-25 06:46:50,88.25
2020-07-25 06:46:51,88.25
2020-07-25 06:46:52,88.25
2020-07-25 06:46:53,88.25
2020-07-25 06:46:54,88.23
2020-07-25 06:46:55,88.2
2020-07-25 06:46:56,88.17
2020-07-25 06:46:57,88.13
2020-07-25 06:46:58,88.1
2020-07-25 06:46:59,88.07
2020-07-25 06:47:00,88.03
2020-07-25 06:47:01,88.0
2020-07-25 06:47:02,87.97
2020-07-25 06:47:03,87.93
2020-07-25 06:47:04,87.9
2020-07-25 06:47:05,87.87
2020-07-25 06:47:06,87.83
2020-07-25 06:47:07,87.8
2020-07-25 06:47:08,87.77
2020-07-25 06:47:09,87.73
2020-07-25 06:47:10,87.7
2020-07-25 06:47:11,87.68
2020-07-25 06:47:12,87.67
2020-07-25 06:47:13,87.65
2020-07-25 06:47:14,87.65
2020-07-25 06:47:15,87.65
2020-07-25 06:47:16,87.65
2020-07-25 06:47:17,87.65
2020-07-25 06:47:18,87.65
2020-07-25 06:47:19,87.65
2020-07-25 06:47:20,87.65
2020-07-25 06:47:21,87.65
2020-07-25 06:47:22,87.65
2020-07-25 06:47:23,87.65
2020-07-25 06:47:24,87.65
2020-07-25 06:47:25,87.65
2020-07-25 06:47:26,87.65
2020-07-25 06:47:27,87.65
2020-07-25 06:47:28,87.67
2020-07-25 06:47:29,87.68
2020-07-25 06:47:30,87.7
2020-07-25 06:47:31,87.7
2020-07-25 06:47:32,87.72
2020-07-25 06:47:33,87.73
2020-07-25 06:47:34,87.75
2020-07-25 06:47:35,87.75
2020-07-25 06:47:36,87.75
2020-07-25 06:47:37,87.73
2020-07-25 06:47:38,87.7
2020-07-25 06:47:39,87.67
2020-07-25 06:47:40,87.63
2020-07-25 06:47:41,87.57
2020-07-25 06:47:42,87.5
2020-07-25 06:47:43,87.43
2020-07-25 06:47:44,87.38
2020-07-25 06:47:45,87.33
2020-07-25 06:47:46,87.28
2020-07-25 06:47:47,87.23
2020-07-25 06:47:48,87.18
2020-07-25 06:47:49,87.15
2020-07-25 06:47:50,87.12
2020-07-25 06:47:51,87.12
2020-07-25 06:47:52,87.12
2020-07-25 06:47:53,87.12
2020-07-25 06:47:54,87.13
2020-07-25 06:47:55,87.17
2020-07-25 06:47:56,87.22
2020-07-25 06:47:57,87.27
2020-07-25 06:47:58,87.32
2020-07-25 06:47:59,87.37
2020-07-25 06:48:00,87.42
2020-07-25 06:48:01,87.47
2020-07-25 06:48:02,87.52
2020-07-25 06:48:03,87.57
2020-07-25 06:48:04,87.62
2020-07-25 06:48:05,87.67
2020-07-25 06:48:06,87.72
2020-07-25 06:48:07,87.77
2020-07-25 06:48:08,87.82
2020-07-25 06:48:09,87.87
2020-07-25 06:48:10,87.97
2020-07-25 06:48:11,88.07
2020-07-25 06:48:12,88.17
2020-07-25 06:48:13,88.27
2020-07-25 06:48:14,88.37
2020-07-25 06:48:15,88.47
2020-07-25 06:48:16,88.57
2020-07-25 06:48:17,88.67
2020-07-25 06:48:18,88.75
2020-07-25 06:48:19,88.82
2020-07-25 06:48:20,88.88
2020-07-25 06:48:21,88.93
2020-07-25 06:48:22,88.97
2020-07-25 06:48:23,88.98
2020-07-25 06:48:24,88.98
2020-07-25 06:48:25,88.98
2020-07-25 06:48:26,88.95
2020-07-25 06:48:27,88.9
2020-07-25 06:48:28,88.85
2020-07-25 06:48:29,88.8
2020-07-25 06:48:30,88.75
2020-07-25 06:48:31,88.72
2020-07-25 06:48:32,88.68
2020-07-25 06:48:33,88.67
2020-07-25 06:48:34,88.65
2020-07-25 06:48:35,88.65
2020-07-25 06:48:36,88.65
2020-07-25 06:48:37,88.67
2020-07-25 06:48:38,88.68
2020-07-25 06:48:39,88.7
2020-07-25 06:48:40,88.7
2020-07-25 06:48:41,88.72
2020-07-25 06:48:42,88.73
2020-07-25 06:48:43,88.75
2020-07-25 06:48:44,88.73
2020-07-25 06:48:45,88.72
2020-07-25 06:48:46,88.7
2020-07-25 06:48:47,88.68
2020-07-25 06:48:48,88.67
2020-07-25 06:48:49,88.63
2020-07-25 06:48:50,88.62
2020-07-25 06:48:51,88.58
2020-07-25 06:48:52,88.55
2020-07-25 06:48:53,88.52
2020-07-25 06:48:54,88.48
2020-07-25 06:48:55,88.45
2020-07-25 06:48:56,88.42
2020-07-25 06:48:57,88.38
2020-07-25 06:48:58,88.35
2020-07-25 06:48:59,88.33
2020-07-25 06:49:00,88.32
2020-07-25 06:49:01,88.3
2020-07-25 06:49:02,88.28
2020-07-25 06:49:03,88.27
2020-07-25 06:49:04,88.25
2020-07-25 06:49:05,88.23
2020-07-25 06:49:06,88.22
2020-07-25 06:49:07,88.2
2020-07-25 06:49:08,88.18
2020-07-25 06:49:09,88.17
2020-07-25 06:49:10,88.08
2020-07-25 06:49:11,88.0
2020-07-25 06:49:12,87.92
2020-07-25 06:49:13,87.83
2020-07-25 06:49:14,87.75
2020-07-25 06:49:15,87.65
2020-07-25 06:49:16,87.55
2020-07-25 06:49:17,87.45
2020-07-25 06:49:18,87.37
2020-07-25 06:49:19,87.3
2020-07-25 06:49:20,87.23
2020-07-25 06:49:21,87.18
2020-07-25 06:49:22,87.13
2020-07-25 06:49:23,87.1
2020-07-25 06:49:24,87.1
2020-07-25 06:49:25,87.08
2020-07-25 06:49:26,87.1
2020-07-25 06:49:27,87.13
2020-07-25 06:49:28,87.17
2020-07-25 06:49:29,87.2
2020-07-25 06:49:30,87.22
2020-07-25 06:49:31,87.23
2020-07-25 06:49:32,87.27
2020-07-25 06:49:33,87.28
2020-07-25 06:49:34,87.3
2020-07-25 06:49:35,87.32
2020-07-25 06:49:36,87.33
2020-07-25 06:49:37,87.37
2020-07-25 06:49:38,87.4
2020-07-25 06:49:39,87.43
2020-07-25 06:49:40,87.48
2020-07-25 06:49:41,87.53
2020-07-25 06:49:42,87.58
2020-07-25 06:49:43,87.63
2020-07-25 06:49:44,87.7
2020-07-25 06:49:45,87.77
2020-07-25 06:49:46,87.83
2020-07-25 06:49:47,87.9
2020-07-25 06:49:48,87.97
2020-07-25 06:49:49,88.03
2020-07-25 06:49:50,88.08
2020-07-25 06:49:51,88.13
2020-07-25 06:49:52,88.18
2020-07-25 06:49:53,88.23
2020-07-25 06:49:54,88.27
2020-07-25 06:49:55,88.3
2020-07-25 06:49:56,88.32
2020-07-25 06:49:57,88.33
2020-07-25 06:49:58,88.35
2020-07-25 06:49:59,88.33
2020-07-25 06:50:00,88.32
2020-07-25 06:50:01,88.3
2020-07-25 06:50:02,88.27
2020-07-25 06:50:03,88.23
2020-07-25 06:50:04,88.22
2020-07-25 06:50:05,88.2
2020-07-25 06:50:06,88.18
2020-07-25 06:50:07,88.17
2020-07-25 06:50:08,88.15
2020-07-25 06:50:09,88.13
2020-07-25 06:50:10,88.13
2020-07-25 06:50:11,88.15
2020-07-25 06:50:12,88.17
2020-07-25 06:50:13,88.18
2020-07-25 06:50:14,88.2
2020-07-25 06:50:15,88.23
2020-07-25 06:50:16,88.27
2020-07-25 06:50:17,88.3
2020-07-25 06:50:18,88.32
2020-07-25 06:50:19,88.33
2020-07-25 06:50:20,88.35
2020-07-25 06:50:21,88.37
2020-07-25 06:50:22,88.37
2020-07-25 06:50:23,88.37
2020-07-25 06:50:24,88.35
2020-07-25 06:50:25,88.35
2020-07-25 06:50:26,88.33
2020-07-25 06:50:27,88.32
2020-07-25 06:50:28,88.3
2020-07-25 06:50:29,88.28
2020-07-25 06:50:30,88.3
2020-07-25 06:50:31,88.32
2020-07-25 06:50:32,88.32
2020-07-25 06:50:33,88.32
2020-07-25 06:50:34,88.33
2020-07-25 06:50:35,88.35
2020-07-25 06:50:36,88.37
2020-07-25 06:50:37,88.37
2020-07-25 06:50:38,88.37
2020-07-25 06:50:39,88.37
2020-07-25 06:50:40,88.37
2020-07-25 06:50:41,88.37
2020-07-25 06:50:42,88.37
2020-07-25 06:50:43,88.43
2020-07-25 06:50:44,88.43
2020-07-25 06:50:45,88.57
2020-07-25 06:50:46,88.55
2020-07-25 06:50:47,88.63
2020-07-25 06:50:48,88.62
2020-07-25 06:50:49,88.7
2020-07-25 06:50:50,88.67
2020-07-25 06:50:51,88.73
2020-07-25 06:50:52,88.72
2020-07-25 06:50:53,88.73
2020-07-25 06:50:54,88.72
2020-07-25 06:50:55,88.7
2020-07-25 06:50:56,88.7
2020-07-25 06:50:57,88.7
2020-07-25 06:50:58,88.7
2020-07-25 06:50:59,88.72
2020-07-25 06:51:00,88.72
2020-07-25 06:51:01,88.72
2020-07-25 06:51:02,88.73
2020-07-25 06:51:03,88.75
2020-07-25 06:51:04,88.75
2020-07-25 06:51:05,88.75
2020-07-25 06:51:06,88.75
2020-07-25 06:51:07,88.77
2020-07-25 06:51:08,88.78
2020-07-25 06:51:09,88.8
2020-07-25 06:51:10,88.82
2020-07-25 06:51:11,88.82
2020-07-25 06:51:12,88.82
2020-07-25 06:51:13,88.82
2020-07-25 06:51:14,88.82
2020-07-25 06:51:15,88.82
2020-07-25 06:51:16,88.82
2020-07-25 06:51:17,88.82
2020-07-25 06:51:18,88.83
2020-07-25 06:51:19,88.87
2020-07-25 06:51:20,88.88
2020-07-25 06:51:21,88.92
2020-07-25 06:51:22,88.97
2020-07-25 06:51:23,89.02
2020-07-25 06:51:24,89.07
2020-07-25 06:51:25,89.12
2020-07-25 06:51:26,89.17
2020-07-25 06:51:27,89.22
2020-07-25 06:51:28,89.27
2020-07-25 06:51:29,89.32
2020-07-25 06:51:30,89.35
2020-07-25 06:51:31,89.38
2020-07-25 06:51:32,89.42
2020-07-25 06:51:33,89.45
2020-07-25 06:51:34,89.45
2020-07-25 06:51:35,89.45
2020-07-25 06:51:36,89.43
2020-07-25 06:51:37,89.42
2020-07-25 06:51:38,89.38
2020-07-25 06:51:39,89.35
2020-07-25 06:51:40,89.32
2020-07-25 06:51:41,89.28
2020-07-25 06:51:42,89.25
2020-07-25 06:51:43,89.15
2020-07-25 06:51:44,89.12
2020-07-25 06:51:45,88.95
2020-07-25 06:51:46,88.93
2020-07-25 06:51:47,88.82
2020-07-25 06:51:48,88.8
2020-07-25 06:51:49,88.68
2020-07-25 06:51:50,88.68
2020-07-25 06:51:51,88.58
2020-07-25 06:51:52,88.57
2020-07-25 06:51:53,88.52
2020-07-25 06:51:54,88.5
2020-07-25 06:51:55,88.48
2020-07-25 06:51:56,88.45
2020-07-25 06:51:57,88.42
2020-07-25 06:51:58,88.38
2020-07-25 06:51:59,88.37
2020-07-25 06:52:00,88.37
2020-07-25 06:52:01,88.37
2020-07-25 06:52:02,88.37
2020-07-25 06:52:03,88.38
2020-07-25 06:52:04,88.4
2020-07-25 06:52:05,88.42
2020-07-25 06:52:06,88.43
2020-07-25 06:52:07,88.45
2020-07-25 06:52:08,88.45
2020-07-25 06:52:09,88.47
2020-07-25 06:52:10,88.47
2020-07-25 06:52:11,88.48
2020-07-25 06:52:12,88.48
2020-07-25 06:52:13,88.48
2020-07-25 06:52:14,88.48
2020-07-25 06:52:15,88.47
2020-07-25 06:52:16,88.43
2020-07-25 06:52:17,88.4
2020-07-25 06:52:18,88.37
2020-07-25 06:52:19,88.32
2020-07-25 06:52:20,88.27
2020-07-25 06:52:21,88.2
2020-07-25 06:52:22,88.13
2020-07-25 06:52:23,88.07
2020-07-25 06:52:24,88.02
2020-07-25 06:52:25,87.97
2020-07-25 06:52:26,87.93
2020-07-25 06:52:27,87.93
2020-07-25 06:52:28,87.93
2020-07-25 06:52:29,87.97
2020-07-25 06:52:30,88.03
2020-07-25 06:52:31,88.1
2020-07-25 06:52:32,88.17
2020-07-25 06:52:33,88.22
2020-07-25 06:52:34,88.27
2020-07-25 06:52:35,88.3
2020-07-25 06:52:36,88.33
2020-07-25 06:52:37,88.35
2020-07-25 06:52:38,88.38
2020-07-25 06:52:39,88.4
2020-07-25 06:52:40,88.4
2020-07-25 06:52:41,88.38
2020-07-25 06:52:42,88.37
2020-07-25 06:52:43,88.33
2020-07-25 06:52:44,88.32
2020-07-25 06:52:45,88.3
2020-07-25 06:52:46,88.28
2020-07-25 06:52:47,88.27
2020-07-25 06:52:48,88.25
2020-07-25 06:52:49,88.23
2020-07-25 06:52:50,88.22
2020-07-25 06:52:51,88.2
2020-07-25 06:52:52,88.2
2020-07-25 06:52:53,88.18
2020-07-25 06:52:54,88.17
2020-07-25 06:52:55,88.15
2020-07-25 06:52:56,88.13
2020-07-25 06:52:57,88.12
2020-07-25 06:52:58,88.1
2020-07-25 06:52:59,88.07
2020-07-25 06:53:00,88.03
2020-07-25 06:53:01,88.02
2020-07-25 06:53:02,88.0
2020-07-25 06:53:03,87.97
2020-07-25 06:53:04,87.95
2020-07-25 06:53:05,87.93
2020-07-25 06:53:06,87.92
2020-07-25 06:53:07,87.88
2020-07-25 06:53:08,87.88
2020-07-25 06:53:09,87.87
2020-07-25 06:53:10,87.87
2020-07-25 06:53:11,87.85
2020-07-25 06:53:12,87.85
2020-07-25 06:53:13,87.83
2020-07-25 06:53:14,87.82
2020-07-25 06:53:15,87.82
2020-07-25 06:53:16,87.83
2020-07-25 06:53:17,87.85
2020-07-25 06:53:18,87.85
2020-07-25 06:53:19,87.85
2020-07-25 06:53:20,87.87
2020-07-25 06:53:21,87.88
2020-07-25 06:53:22,87.9
2020-07-25 06:53:23,87.92
2020-07-25 06:53:24,87.92
2020-07-25 06:53:25,87.92
2020-07-25 06:53:26,87.9
2020-07-25 06:53:27,87.87
2020-07-25 06:53:28,87.83
